,date,time
80417,04/17/2013,09:28
80418,01/19/2013,08:57
80419,06/12/2013,22:52
80420,03/17/2013,15:39
80421,11/24/2013,15:26
80422,05/03/2013,10:55
80423,12/19/2013,07:32
80424,06/26/2013,18:34
80425,09/06/2013,04:11
80426,01/13/2013,08:49
80427,06/07/2013,10:45
80428,04/25/2013,05:46
80429,06/06/2013,20:04
80430,08/09/2013,14:42
80431,11/28/2013,04:58
80432,09/13/2013,16:43
80434,05/17/2013,04:10
80435,09/08/2013,17:25
80436,08/13/2013,06:51
80437,02/01/2013,04:25
80438,03/28/2013,13:18
80439,11/26/2013,03:42
80440,01/21/2013,10:38
80441,01/16/2013,13:28
80442,08/20/2013,01:57
80443,02/23/2013,05:18
80444,09/27/2013,22:21
80445,05/11/2013,20:38
80447,07/05/2013,10:02
80448,04/08/2013,13:59
80449,09/04/2013,11:19
80451,10/10/2013,15:16
80452,10/23/2013,01:13
80454,03/21/2013,18:22
80455,01/10/2013,04:04
80457,04/23/2013,09:37
80458,06/05/2013,16:06
80459,12/22/2013,19:48
80460,10/14/2013,23:30
80461,05/19/2013,23:44
80462,12/15/2013,05:12
80463,05/02/2013,20:52
80464,02/01/2013,03:19
80465,04/03/2013,11:08
80466,12/01/2013,00:49
80467,05/28/2013,21:22
80468,07/13/2013,17:46
80470,11/03/2013,12:46
80471,09/24/2013,07:56
80472,10/05/2013,06:39
80473,06/16/2013,06:38
80475,05/21/2013,20:06
80476,12/15/2013,01:12
80477,11/18/2013,16:59
80478,10/15/2013,11:53
80479,07/19/2013,23:08
80480,06/08/2013,22:33
80481,01/09/2013,19:50
80482,05/12/2013,00:41
80483,03/06/2013,20:38
80484,04/15/2013,06:00
80485,05/08/2013,07:09
80486,07/19/2013,06:53
80488,11/28/2013,09:15
80489,02/22/2013,03:13
80490,04/24/2013,11:44
80492,03/11/2013,07:09
80493,11/01/2013,10:03
80494,07/08/2013,06:29
80495,01/28/2013,01:19
80496,04/27/2013,05:52
80497,07/11/2013,14:55
80498,06/19/2013,09:45
80499,01/27/2013,02:00
80500,06/26/2013,01:16
80502,03/25/2013,08:14
80503,05/23/2013,13:42
80504,07/19/2013,08:20
80505,11/12/2013,03:48
80506,05/22/2013,14:56
80507,06/08/2013,21:19
80508,09/13/2013,10:27
80509,02/17/2013,16:07
80510,06/24/2013,11:21
80511,10/22/2013,07:24
80512,01/24/2013,07:37
80513,07/28/2013,06:46
80514,03/10/2013,15:15
80515,11/17/2013,12:33
80517,02/03/2013,20:24
80519,05/26/2013,13:48
80520,03/25/2013,02:04
80521,12/16/2013,02:38
80522,09/01/2013,03:49
80523,02/12/2013,02:36
80524,07/22/2013,08:38
80525,09/08/2013,20:53
80526,11/12/2013,16:35
80527,04/08/2013,10:29
80528,10/18/2013,11:10
80529,03/12/2013,19:20
80530,08/28/2013,05:56
80531,08/02/2013,23:21
80532,09/24/2013,07:27
80533,06/12/2013,09:52
80534,09/08/2013,00:04
80535,04/19/2013,13:05
80536,05/04/2013,03:00
80537,07/08/2013,05:50
80540,02/28/2013,02:11
80541,06/16/2013,09:18
80543,11/21/2013,23:47
80544,03/20/2013,15:38
80545,05/28/2013,13:51
80548,05/22/2013,11:10
80550,07/12/2013,03:23
80551,02/18/2013,12:32
80553,07/01/2013,18:49
80554,03/11/2013,22:19
80555,08/01/2013,12:13
80556,06/04/2013,11:11
80557,05/21/2013,05:47
80558,10/22/2013,22:20
80559,11/02/2013,08:50
80560,10/17/2013,10:27
80561,01/02/2013,13:45
80563,07/28/2013,14:32
80564,11/17/2013,06:34
80565,03/11/2013,14:37
80566,04/02/2013,07:22
80567,12/23/2013,04:25
80568,11/09/2013,15:37
80569,12/13/2013,08:01
80570,08/19/2013,01:00
80571,10/19/2013,10:41
80572,02/09/2013,10:50
80573,04/04/2013,08:29
80574,03/22/2013,16:51
80576,09/23/2013,17:45
80577,06/06/2013,17:14
80578,12/24/2013,15:01
80579,09/07/2013,14:05
80580,05/13/2013,14:16
80581,10/21/2013,14:33
80582,11/01/2013,07:41
80583,02/16/2013,12:14
80584,11/06/2013,21:17
80585,09/19/2013,08:25
80586,01/16/2013,11:58
80587,09/10/2013,12:34
80588,05/12/2013,14:08
80589,05/25/2013,07:59
80590,01/08/2013,00:40
80591,06/24/2013,18:37
80592,02/02/2013,00:15
80593,10/12/2013,10:13
80594,03/17/2013,13:12
80595,09/21/2013,15:09
80596,10/12/2013,18:08
80597,07/16/2013,15:06
80598,02/13/2013,18:17
80599,01/13/2013,07:39
80602,02/15/2013,17:23
80603,09/20/2013,03:49
80604,04/26/2013,00:21
80605,02/25/2013,16:27
80606,08/01/2013,14:07
80607,01/25/2013,06:51
80608,02/03/2013,21:29
80609,11/11/2013,08:12
80610,10/22/2013,23:43
80611,11/15/2013,03:26
80612,05/02/2013,18:56
80613,02/06/2013,18:43
80614,11/04/2013,03:05
80615,10/16/2013,01:34
80616,02/01/2013,11:06
80617,12/26/2013,09:49
80618,11/10/2013,02:52
80619,06/23/2013,07:14
80620,06/26/2013,03:50
80621,10/13/2013,03:58
80622,12/19/2013,10:55
80623,09/07/2013,06:38
80625,08/25/2013,19:33
80626,02/17/2013,03:09
80627,12/01/2013,10:54
80628,08/22/2013,16:58
80629,09/26/2013,19:23
80630,10/07/2013,22:19
80631,03/19/2013,19:45
80632,10/03/2013,06:31
80633,03/22/2013,20:53
80634,09/27/2013,22:39
80635,11/24/2013,02:50
80637,09/12/2013,07:39
80638,11/03/2013,17:22
80640,08/24/2013,05:21
80642,02/23/2013,12:56
80643,01/17/2013,03:58
80644,07/02/2013,16:21
80645,03/17/2013,16:45
80646,05/14/2013,10:11
80647,06/07/2013,13:25
80648,07/14/2013,19:01
80649,01/13/2013,03:31
80650,03/25/2013,16:43
80651,08/20/2013,20:09
80653,05/26/2013,16:14
80654,04/12/2013,19:24
80655,09/05/2013,00:50
80656,03/11/2013,03:04
80658,09/26/2013,16:39
80659,08/07/2013,19:18
80662,02/15/2013,16:07
80664,05/04/2013,16:42
80665,07/04/2013,20:35
80666,02/19/2013,05:36
80667,11/22/2013,12:53
80668,05/14/2013,20:58
80669,04/16/2013,02:39
80670,04/15/2013,20:18
80671,11/02/2013,05:03
80672,08/18/2013,01:05
80673,12/04/2013,13:19
80674,08/26/2013,04:07
80675,10/24/2013,10:57
80676,01/07/2013,16:45
80677,09/15/2013,13:01
80678,03/07/2013,02:44
80679,10/28/2013,01:58
80680,05/11/2013,01:02
80681,04/11/2013,03:47
80683,12/04/2013,23:35
80684,11/13/2013,05:48
80685,01/27/2013,19:59
80686,05/07/2013,14:47
80687,05/17/2013,01:51
80688,11/12/2013,00:39
80690,02/11/2013,03:17
80691,03/01/2013,01:32
80692,07/14/2013,09:22
80693,05/16/2013,14:21
80694,04/08/2013,22:00
80695,07/24/2013,08:00
80696,03/06/2013,17:12
80697,04/15/2013,22:38
80698,05/27/2013,12:41
80699,08/01/2013,14:29
80701,08/10/2013,12:32
80702,02/20/2013,14:51
80706,03/06/2013,06:58
80707,08/26/2013,19:56
80709,11/17/2013,16:38
80711,12/28/2013,00:47
80712,03/24/2013,16:44
80713,09/11/2013,09:18
80715,01/13/2013,07:17
80716,08/10/2013,00:54
80718,07/18/2013,10:49
80719,04/07/2013,20:21
80720,10/01/2013,17:43
80721,12/07/2013,09:01
80722,09/22/2013,13:07
80723,03/18/2013,23:59
80724,07/26/2013,10:22
80726,10/02/2013,01:23
80727,02/09/2013,05:59
80728,11/18/2013,13:39
80729,11/26/2013,13:07
80730,05/09/2013,00:14
80733,09/02/2013,22:44
80734,03/02/2013,01:29
80735,08/07/2013,09:41
80736,10/02/2013,04:15
80737,12/22/2013,17:27
80738,04/22/2013,23:47
80739,11/17/2013,23:57
80740,05/11/2013,12:51
80741,03/05/2013,23:33
80742,01/25/2013,18:46
80744,01/03/2013,15:53
80745,11/15/2013,23:13
80747,08/03/2013,11:43
80748,11/20/2013,04:26
80749,11/01/2013,11:35
80750,02/23/2013,18:25
80752,11/04/2013,01:43
80753,01/13/2013,06:49
80754,08/02/2013,05:17
80755,05/16/2013,07:30
80756,09/15/2013,08:05
80757,11/26/2013,23:14
80758,10/06/2013,09:15
80759,11/04/2013,05:31
80760,05/06/2013,06:47
80761,08/12/2013,19:00
80762,10/19/2013,17:09
80763,04/03/2013,01:29
80764,09/21/2013,19:08
80765,12/09/2013,20:49
80766,12/18/2013,11:11
80767,04/01/2013,14:51
80768,09/26/2013,10:10
80769,09/08/2013,23:28
80770,03/02/2013,15:39
80771,08/15/2013,10:16
80772,11/05/2013,06:52
80773,04/12/2013,08:06
80776,11/06/2013,01:21
80777,06/26/2013,23:26
80778,08/18/2013,17:52
80779,08/06/2013,01:51
80780,07/09/2013,22:26
80781,03/08/2013,10:00
80783,09/05/2013,20:32
80784,09/06/2013,00:01
80785,10/26/2013,21:33
80786,09/02/2013,10:39
80787,09/27/2013,08:48
80788,04/05/2013,04:27
80789,04/05/2013,00:52
80790,06/14/2013,14:16
80791,07/09/2013,08:54
80792,11/10/2013,18:40
80793,08/17/2013,15:07
80794,08/05/2013,00:41
80795,06/28/2013,14:48
80796,06/07/2013,07:13
80798,09/12/2013,04:56
80799,03/02/2013,00:08
80800,04/02/2013,05:02
80801,11/04/2013,20:12
80803,02/13/2013,20:05
80808,01/28/2013,01:29
80809,04/04/2013,21:08
80811,09/06/2013,17:14
80815,09/04/2013,01:44
80816,10/25/2013,02:30
80817,02/05/2013,06:25
80818,03/21/2013,18:27
80819,05/13/2013,12:05
80820,12/07/2013,20:12
80821,05/28/2013,22:36
80822,06/18/2013,23:49
80823,01/17/2013,22:47
80824,07/17/2013,12:39
80825,12/20/2013,00:01
80826,05/02/2013,09:17
80827,11/28/2013,15:53
80828,08/14/2013,00:13
80829,06/08/2013,12:07
80830,09/05/2013,08:36
80831,01/16/2013,20:05
80832,04/05/2013,17:59
80833,03/28/2013,22:16
80834,01/05/2013,08:57
80835,08/26/2013,12:00
80837,05/17/2013,09:40
80838,01/15/2013,00:15
80840,05/24/2013,09:20
80841,04/06/2013,14:51
80843,03/04/2013,16:16
80844,07/25/2013,06:28
80845,08/01/2013,01:20
80846,07/23/2013,08:27
80847,12/04/2013,16:58
80848,06/04/2013,13:08
80849,10/19/2013,18:01
80850,07/07/2013,19:44
80851,01/10/2013,01:11
80852,01/21/2013,18:20
80853,10/19/2013,20:17
80854,02/22/2013,10:46
80855,09/27/2013,02:44
80856,05/09/2013,21:16
80857,09/02/2013,12:26
80858,04/10/2013,03:22
80859,10/01/2013,16:52
80860,04/19/2013,15:22
80862,05/01/2013,06:23
80863,07/15/2013,17:07
80864,08/26/2013,22:57
80865,07/05/2013,13:28
80866,09/03/2013,02:06
80867,01/18/2013,08:28
80868,06/10/2013,23:13
80869,01/21/2013,12:41
80870,11/18/2013,03:07
80871,08/15/2013,22:28
80872,07/20/2013,04:32
80873,07/25/2013,20:29
80874,11/24/2013,08:21
80875,05/22/2013,21:53
80876,01/28/2013,16:15
80878,06/14/2013,02:21
80879,05/02/2013,01:45
80880,07/21/2013,17:56
80881,02/22/2013,00:18
80882,06/10/2013,15:26
80883,02/10/2013,03:23
80884,12/21/2013,10:56
80886,04/15/2013,00:56
80887,05/14/2013,21:38
80888,05/07/2013,10:25
80889,09/03/2013,14:40
80890,08/12/2013,15:31
80891,08/07/2013,13:47
80892,05/07/2013,06:12
80893,01/11/2013,09:44
80894,10/21/2013,12:20
80895,09/12/2013,06:40
80896,04/23/2013,02:07
80897,12/18/2013,11:41
80898,06/02/2013,21:34
80899,02/15/2013,09:26
80900,11/09/2013,18:47
80901,06/05/2013,21:58
80902,07/09/2013,18:20
80903,09/17/2013,03:39
80904,06/21/2013,11:00
80905,12/27/2013,10:51
80906,11/19/2013,05:57
80907,05/16/2013,16:11
80908,03/12/2013,05:34
80909,09/15/2013,08:10
80910,12/04/2013,04:23
80911,12/05/2013,17:34
80912,05/20/2013,08:10
80913,06/07/2013,19:04
80914,11/08/2013,08:37
80915,06/04/2013,18:30
80916,06/19/2013,09:40
80917,11/18/2013,19:10
80918,07/07/2013,19:06
80919,05/02/2013,11:07
80920,01/01/2013,12:13
80921,08/21/2013,14:27
80922,10/14/2013,00:41
80923,12/03/2013,22:22
80925,01/27/2013,20:23
80926,03/04/2013,21:54
80927,07/14/2013,21:39
80928,04/10/2013,07:39
80929,01/02/2013,19:37
80930,07/15/2013,11:01
80931,08/07/2013,01:20
80932,01/28/2013,23:11
80933,02/04/2013,10:16
80934,05/26/2013,02:33
80935,08/05/2013,12:47
80936,08/05/2013,09:38
80937,07/03/2013,04:23
80938,01/22/2013,05:42
80939,11/08/2013,12:33
80940,08/20/2013,22:30
80942,11/09/2013,11:36
80943,10/25/2013,12:07
80944,10/09/2013,05:31
80945,12/21/2013,20:07
80946,10/03/2013,00:20
80947,07/11/2013,09:38
80948,10/23/2013,07:15
80949,07/01/2013,17:04
80950,12/26/2013,10:13
80952,07/21/2013,23:25
80953,06/19/2013,07:51
80954,10/20/2013,10:33
80955,03/25/2013,09:41
80956,01/01/2013,10:20
80957,10/27/2013,17:16
80958,03/23/2013,12:34
80959,06/23/2013,17:19
80960,02/17/2013,05:17
80963,10/06/2013,22:36
80964,03/16/2013,02:46
80965,07/19/2013,11:53
80966,06/17/2013,11:03
80967,07/23/2013,01:17
80968,04/13/2013,08:41
80969,10/22/2013,17:57
80970,09/05/2013,00:58
80971,08/14/2013,03:52
80972,10/06/2013,09:29
80973,03/08/2013,22:36
80974,10/07/2013,19:58
80975,09/15/2013,13:00
80976,11/10/2013,02:50
80977,01/05/2013,06:27
80980,05/07/2013,17:55
80981,03/08/2013,16:19
80983,10/13/2013,11:48
80984,05/08/2013,19:28
80985,09/11/2013,02:48
80987,01/03/2013,09:02
80989,08/07/2013,20:28
80990,08/15/2013,04:57
80992,04/18/2013,18:22
80993,12/04/2013,13:38
80995,10/21/2013,13:59
80996,08/11/2013,04:45
80997,10/25/2013,11:50
80998,07/08/2013,01:08
80999,11/21/2013,09:55
81000,06/14/2013,14:08
81001,04/09/2013,16:32
81002,08/09/2013,16:31
81004,05/13/2013,13:00
81005,12/06/2013,20:13
81006,02/04/2013,03:23
81008,05/12/2013,17:26
81011,01/03/2013,10:52
81012,06/04/2013,18:01
81013,05/05/2013,00:28
81014,03/17/2013,18:20
81015,02/22/2013,23:39
81016,06/04/2013,22:57
81017,12/16/2013,06:11
81018,08/20/2013,21:57
81019,01/20/2013,02:47
81020,03/12/2013,18:26
81021,03/13/2013,10:04
81022,06/09/2013,01:11
81023,06/26/2013,22:40
81024,02/25/2013,09:17
81025,02/13/2013,00:19
81026,10/10/2013,10:48
81028,03/03/2013,12:09
81029,08/16/2013,15:47
81030,09/04/2013,09:40
81032,02/18/2013,13:33
81033,04/13/2013,22:38
81034,07/07/2013,18:40
81035,05/27/2013,06:33
81036,12/06/2013,09:40
81037,12/04/2013,14:00
81039,06/27/2013,10:09
81041,02/28/2013,15:53
81042,03/09/2013,07:11
81043,06/26/2013,23:35
81044,07/18/2013,13:22
81045,10/28/2013,03:08
81046,05/21/2013,05:22
81047,04/10/2013,18:19
81048,11/03/2013,23:40
81049,08/09/2013,10:49
81050,12/03/2013,10:42
81051,09/02/2013,09:46
81052,12/25/2013,23:54
81053,01/08/2013,22:30
81054,12/28/2013,05:15
81055,07/10/2013,15:06
81056,04/07/2013,04:13
81057,01/17/2013,15:44
81058,06/27/2013,14:58
81059,07/09/2013,05:19
81060,07/14/2013,05:59
81061,11/13/2013,23:06
81063,04/18/2013,02:45
81064,12/22/2013,05:30
81065,06/25/2013,12:25
81066,05/06/2013,20:30
81067,01/22/2013,01:07
81069,02/02/2013,09:43
81070,12/06/2013,18:55
81071,06/24/2013,06:42
81072,03/27/2013,13:23
81073,03/28/2013,03:25
81074,03/22/2013,05:02
81075,09/13/2013,04:02
81076,04/11/2013,00:36
81077,05/14/2013,12:29
81078,09/15/2013,06:56
81079,09/25/2013,00:01
81080,05/02/2013,04:56
81081,03/17/2013,19:19
81083,10/03/2013,11:20
81085,04/25/2013,13:43
81086,08/02/2013,21:07
81087,02/15/2013,15:02
81088,04/23/2013,10:54
81089,07/02/2013,11:08
81090,11/07/2013,22:39
81091,05/19/2013,09:23
81092,08/04/2013,05:14
81093,09/21/2013,17:59
81094,12/13/2013,17:07
81095,08/14/2013,15:30
81096,11/14/2013,11:57
81097,07/06/2013,23:41
81099,12/12/2013,21:18
81100,10/26/2013,19:51
81101,02/01/2013,15:43
81102,04/16/2013,06:57
81104,11/28/2013,01:34
81105,11/08/2013,02:15
81107,10/19/2013,09:05
81108,06/16/2013,04:01
81109,07/26/2013,06:20
81110,10/03/2013,07:01
81111,04/10/2013,04:11
81113,02/13/2013,08:52
81114,04/28/2013,00:48
81115,08/27/2013,23:25
81117,12/10/2013,09:50
81119,04/26/2013,20:19
81120,02/11/2013,06:07
81121,02/17/2013,01:38
81122,06/14/2013,12:01
81123,06/23/2013,16:10
81124,02/21/2013,09:35
81125,01/22/2013,13:09
81126,03/12/2013,06:23
81127,09/27/2013,06:08
81129,11/13/2013,11:02
81130,10/04/2013,19:26
81131,03/24/2013,07:08
81132,03/28/2013,18:10
81133,03/24/2013,02:35
81134,08/27/2013,06:39
81135,11/07/2013,11:24
81136,12/21/2013,02:20
81137,08/05/2013,09:07
81138,10/22/2013,02:08
81139,06/01/2013,18:14
81142,10/21/2013,09:17
81143,02/27/2013,06:54
81144,12/01/2013,20:15
81145,03/07/2013,15:46
81146,02/14/2013,05:18
81147,09/20/2013,07:00
81148,01/22/2013,11:13
81150,03/27/2013,02:59
81151,01/14/2013,04:16
81152,04/24/2013,21:44
81153,03/19/2013,05:39
81154,06/24/2013,09:24
81155,02/10/2013,23:43
81156,03/24/2013,17:25
81157,03/21/2013,16:27
81158,05/06/2013,20:18
81159,03/28/2013,07:25
81161,10/15/2013,02:01
81163,11/21/2013,09:35
81164,12/06/2013,11:26
81165,03/02/2013,10:58
81166,03/20/2013,02:58
81168,01/01/2013,18:46
81169,06/23/2013,20:45
81170,04/03/2013,14:04
81171,12/04/2013,08:33
81172,11/28/2013,05:11
81174,04/01/2013,21:07
81175,07/05/2013,04:22
81176,02/25/2013,04:06
81177,12/14/2013,01:01
81178,12/07/2013,09:36
81179,09/10/2013,09:54
81181,07/23/2013,01:31
81182,08/13/2013,20:51
81183,05/03/2013,04:22
81184,09/27/2013,00:11
81185,12/11/2013,05:43
81186,01/09/2013,08:12
81187,08/25/2013,00:49
81188,06/19/2013,20:56
81190,03/26/2013,12:54
81191,06/23/2013,09:26
81192,07/26/2013,08:07
81194,08/18/2013,05:51
81197,06/01/2013,23:08
81198,11/17/2013,18:34
81200,03/25/2013,07:41
81201,07/10/2013,18:22
81202,02/07/2013,14:58
81203,08/08/2013,10:43
81204,10/01/2013,14:37
81205,06/28/2013,10:25
81206,04/25/2013,19:09
81208,07/03/2013,04:10
81209,09/01/2013,00:03
81210,06/04/2013,04:49
81211,03/27/2013,05:57
81212,03/01/2013,17:05
81213,12/05/2013,00:10
81214,03/27/2013,13:58
81215,04/06/2013,15:05
81216,04/04/2013,01:57
81217,10/22/2013,20:12
81218,02/08/2013,03:30
81219,03/14/2013,08:51
81220,06/21/2013,12:47
81221,03/02/2013,05:09
81222,01/04/2013,09:32
81223,05/02/2013,09:25
81224,03/13/2013,19:51
81225,04/07/2013,04:01
81226,10/03/2013,09:05
81227,06/20/2013,16:45
81228,12/15/2013,02:30
81229,10/15/2013,08:01
81230,07/09/2013,12:56
81232,06/21/2013,08:07
81233,08/11/2013,09:51
81234,03/17/2013,09:51
81235,05/08/2013,20:43
81236,01/20/2013,06:47
81238,02/03/2013,23:32
81239,06/08/2013,20:36
81241,08/02/2013,16:09
81243,11/28/2013,00:55
81244,05/05/2013,18:32
81245,05/23/2013,07:56
81246,06/20/2013,03:22
81247,11/07/2013,21:41
81248,09/05/2013,11:50
81249,07/23/2013,07:40
81250,06/24/2013,02:47
81251,02/19/2013,02:56
81253,10/09/2013,11:44
81254,06/09/2013,14:54
81255,12/03/2013,06:18
81256,12/18/2013,01:29
81257,01/25/2013,10:57
81258,08/16/2013,05:23
81260,02/13/2013,03:23
81261,08/19/2013,06:00
81263,05/24/2013,01:52
81264,11/20/2013,09:40
81265,01/16/2013,16:27
81267,09/09/2013,22:02
81268,06/17/2013,12:21
81269,11/01/2013,05:39
81270,09/04/2013,07:16
81271,01/20/2013,22:43
81272,03/02/2013,13:44
81273,09/21/2013,10:29
81274,02/12/2013,08:42
81275,10/07/2013,23:07
81276,08/25/2013,10:02
81277,04/06/2013,18:25
81278,11/03/2013,09:56
81279,03/13/2013,13:04
81280,01/03/2013,21:49
81281,03/10/2013,01:46
81282,02/26/2013,18:23
81283,01/20/2013,14:02
81284,05/02/2013,17:20
81285,06/11/2013,02:05
81286,12/22/2013,05:34
81287,05/02/2013,09:18
81288,02/11/2013,06:04
81289,03/15/2013,07:00
81290,07/11/2013,15:27
81292,09/26/2013,08:15
81293,07/23/2013,03:37
81295,11/14/2013,15:53
81296,07/06/2013,21:32
81297,01/07/2013,13:54
81298,03/10/2013,20:04
81299,06/06/2013,22:54
81300,01/01/2013,11:29
81301,05/03/2013,12:26
81302,08/20/2013,16:10
81303,09/20/2013,18:16
81305,02/10/2013,20:20
81306,07/11/2013,00:46
81307,02/17/2013,04:25
81309,06/12/2013,20:05
81310,06/24/2013,19:35
81311,04/22/2013,11:21
81312,08/14/2013,23:06
81313,07/27/2013,19:27
81314,07/25/2013,15:18
81315,11/11/2013,16:29
81316,09/16/2013,03:11
81317,02/27/2013,08:35
81318,05/20/2013,07:40
81319,06/14/2013,21:28
81320,05/26/2013,12:03
81321,10/13/2013,13:59
81322,08/25/2013,15:51
81323,10/02/2013,12:48
81324,08/13/2013,16:17
81325,06/25/2013,18:56
81326,01/11/2013,07:25
81327,02/24/2013,01:58
81328,05/27/2013,20:24
81329,10/11/2013,19:46
81331,06/13/2013,12:17
81332,04/19/2013,23:50
81334,06/19/2013,21:39
81335,06/06/2013,05:30
81336,03/28/2013,08:57
81337,12/19/2013,03:34
81338,08/12/2013,12:15
81339,12/28/2013,14:47
81340,10/07/2013,15:36
81341,03/09/2013,10:52
81342,10/12/2013,14:19
81343,02/07/2013,12:13
81345,04/11/2013,08:18
81346,10/02/2013,02:50
81348,12/24/2013,08:01
81349,01/04/2013,22:31
81350,08/27/2013,14:16
81351,03/21/2013,03:55
81352,10/28/2013,15:04
81353,01/04/2013,23:00
81354,01/06/2013,09:15
81355,12/17/2013,05:50
81357,01/16/2013,02:00
81358,07/12/2013,17:46
81359,05/14/2013,13:55
81360,03/26/2013,02:53
81361,01/19/2013,12:26
81362,11/02/2013,15:09
81363,09/10/2013,12:35
81364,07/13/2013,18:37
81365,08/24/2013,03:58
81366,02/23/2013,01:29
81367,03/08/2013,06:54
81368,08/18/2013,14:23
81369,08/27/2013,10:43
81371,02/26/2013,02:34
81373,01/04/2013,16:49
81374,07/20/2013,12:10
81375,03/06/2013,01:35
81376,12/23/2013,15:39
81377,05/17/2013,05:49
81378,09/03/2013,23:13
81379,02/19/2013,08:10
81380,12/19/2013,18:38
81381,06/19/2013,12:11
81382,04/11/2013,16:24
81383,08/26/2013,10:27
81384,02/03/2013,21:00
81386,07/07/2013,14:24
81387,06/17/2013,17:32
81388,08/09/2013,06:25
81389,10/18/2013,01:28
81390,02/17/2013,23:01
81391,11/10/2013,14:14
81392,06/13/2013,12:02
81393,01/11/2013,01:19
81394,02/22/2013,09:42
81395,07/03/2013,07:02
81396,05/01/2013,01:42
81397,02/17/2013,19:20
81399,11/08/2013,19:24
81400,06/27/2013,03:37
81401,02/15/2013,05:21
81402,10/19/2013,13:23
81403,10/13/2013,06:29
81404,03/06/2013,11:25
81405,05/03/2013,03:06
81406,06/06/2013,04:37
81407,04/03/2013,22:10
81408,03/12/2013,22:20
81409,03/18/2013,20:40
81412,07/21/2013,11:52
81413,09/06/2013,16:02
81415,01/19/2013,02:54
81416,03/12/2013,10:46
81417,11/03/2013,10:48
81418,09/21/2013,14:11
81419,10/07/2013,04:23
81421,12/20/2013,10:31
81422,02/20/2013,04:58
81424,02/22/2013,10:05
81425,06/01/2013,14:58
81426,03/24/2013,02:22
81427,03/03/2013,02:04
81428,01/14/2013,22:19
81429,07/28/2013,13:26
81430,05/15/2013,05:00
81432,10/07/2013,21:23
81433,03/07/2013,17:00
81434,02/01/2013,13:41
81436,11/10/2013,19:08
81437,01/04/2013,09:20
81439,07/07/2013,13:13
81441,11/24/2013,01:16
81442,03/13/2013,13:34
81443,07/14/2013,05:51
81444,03/03/2013,11:31
81446,01/01/2013,02:38
81447,11/10/2013,17:35
81448,12/04/2013,07:45
81449,03/27/2013,11:55
81450,08/27/2013,16:14
81451,11/04/2013,17:24
81452,06/22/2013,07:55
81453,02/28/2013,22:02
81454,02/24/2013,20:19
81456,03/26/2013,00:37
81457,05/10/2013,10:14
81458,07/13/2013,19:07
81459,07/01/2013,01:28
81460,04/07/2013,19:31
81462,03/07/2013,01:37
81463,10/04/2013,20:18
81465,05/19/2013,20:09
81466,07/24/2013,10:23
81467,06/06/2013,22:41
81468,10/16/2013,17:55
81469,09/06/2013,02:41
81470,09/09/2013,21:15
81471,08/01/2013,07:28
81472,10/04/2013,08:28
81473,11/01/2013,17:07
81474,10/10/2013,08:13
81475,01/01/2013,01:09
81476,05/13/2013,13:09
81478,10/01/2013,10:50
81479,11/05/2013,04:06
81480,10/24/2013,09:59
81481,05/11/2013,19:38
81482,09/08/2013,07:17
81483,04/14/2013,17:56
81484,05/01/2013,14:23
81485,07/16/2013,05:03
81486,05/09/2013,06:27
81487,06/11/2013,09:00
81488,03/24/2013,17:46
81490,10/15/2013,09:54
81491,04/24/2013,19:31
81492,06/21/2013,11:39
81493,08/16/2013,16:12
81494,12/05/2013,10:13
81495,08/01/2013,12:34
81496,11/24/2013,09:14
81497,03/28/2013,05:05
81498,03/24/2013,02:03
81499,02/14/2013,03:59
81500,05/21/2013,22:34
81501,10/14/2013,18:33
81502,11/02/2013,02:27
81505,10/07/2013,03:53
81506,07/04/2013,10:26
81507,07/03/2013,15:48
81508,03/17/2013,01:32
81509,02/01/2013,22:14
81511,01/18/2013,04:22
81512,06/13/2013,19:50
81513,09/05/2013,05:28
81514,07/10/2013,16:56
81515,12/06/2013,15:33
81516,12/04/2013,00:29
81517,11/12/2013,21:39
81518,11/22/2013,17:20
81519,01/20/2013,18:04
81520,03/26/2013,21:11
81521,10/24/2013,13:07
81522,06/16/2013,07:33
81523,03/09/2013,09:57
81525,10/19/2013,13:43
81526,01/02/2013,11:38
